id,ambiguous,notserious_unclear,focus,type,category,category2
737227748578447360,unclearifserious,1,0,0,suicide_other,
858233632695107584,,0,1,3,werther,
893241563287080964,,0,1,3,werther,
939514611363180544,,0,2,1,coping1,
1064244790194253827,,0,1,0,suicide_other,
334392383133319168,,0,1,1,suicidality1,
948083797249097729,,0,2,4,prevention,
1184145358299062272,,0,1,4,awareness,
1174164602160070657,,0,1,1,suicidality1,
776515898458812417,,0,1,3,werther,
932413912569409537,,0,1,1,suicidality1,
424362290419597312,notsuicidal,0,1,0,suicide_other,
641734801742036993,,0,2,4,prevention,
1202562025202864131,,0,1,0,off-topic,
564876528157470720,,0,1,4,awareness,
1184492021010055171,,0,1,4,awareness,
1009250997196152832,,0,1,3,werther,
817031798932865024,,0,1,3,werther,
664849993652502529,,0,1,4,awareness,
892025299491336194,,0,1,1,suicidality1,
372850430411567104,,0,1,0,suicide_other,
956349737711620096,sarcasm,1,1,3,werther,off-topic
700140168171429890,unclearifserious,0,1,1,suicidality1,
311848182323765248,,0,1,3,werther,
515164638992805888,,0,1,1,suicidality1,
419460405493116928,,0,1,3,werther,
573293376717512704,,0,1,4,awareness,
681697297009225729,song_band,0,0,0,off-topic,
519545879486025729,,0,2,1,coping1,
503776151979188224,song_band,1,1,0,suicide_other,
986753298362318848,,0,2,1,coping1,
344576678443511809,,0,1,5,news_coping,prevention
1237127404801470467,,0,1,3,werther,
646137481880928256,,0,1,1,suicidality1,
905260345756962816,metaphor,1,0,0,off-topic,
1155701252925337600,,0,1,3,werther,awareness
540989649926512640,pastsuicidality,0,2,1,coping1,suicidality1
483840709808508928,exaggeration,1,0,0,off-topic,
1113827161792819200,,0,2,4,prevention,
978299506507821056,,0,1,4,awareness,
930435129033584641,,0,1,4,awareness,
742440598930522112,unclearifserious,0,1,1,suicidality1,
494913379094380544,,0,1,4,awareness,
529212600303640578,,0,1,3,werther,
694737409519542272,,0,1,0,suicide_other,
1116057200278016000,,0,1,4,awareness,
632761450520576000,,0,2,4,prevention,
1249214711792533504,,0,2,1,coping1,
1151230145061117953,,0,2,1,coping1,
926564240458178560,,0,2,1,coping1,
336467623980183552,,0,2,2,bereaved_coping,werther
1014289623365775360,,0,2,1,coping1,suicide_other
1067443362880520193,,0,2,4,prevention,
877246218589614080,,0,2,4,prevention,
307127793622347776,pastsuicidality,0,2,1,coping1,
807546603867250689,,0,1,4,awareness,werther
577657743340896257,,0,2,2,bereaved_coping,
751328415312142336,,0,1,3,werther,
446398972031021056,,0,1,3,werther,
659443122913472512,,0,1,3,werther,
513913072302694400,,0,1,4,awareness,
295909363200172032,,0,1,3,werther,
779377367554920449,,0,2,4,prevention,
582319118528983040,,0,2,1,coping1,
839166163213029376,unclearifserious,0,1,1,suicidality1,
1182375861577801736,,0,2,1,coping1,
865601824362905601,,0,2,4,prevention,
1093237172457607169,,0,2,4,prevention,
351557206451302401,pastsuicidality,0,2,1,coping1,news_coping
615022457888616450,metaphor,1,0,0,off-topic,
1072296968427368448,unclearifserious,0,1,1,suicidality1,
358391808054657026,exaggeration,1,0,0,off-topic,
993914206746546176,,0,2,4,prevention,
789540929694687232,,0,1,1,suicidality1,
1005833070430191616,,0,1,1,suicidality1,
645688534452543489,,0,1,3,werther,
